timestamp,low,medium,high
2021-01-01 00:00:00,2.31,0.62,2.32
2021-01-01 01:00:00,2.37,0.67,2.29
2021-01-01 02:00:00,2.43,0.27,2.70
2021-01-01 03:00:00,2.45,0.10,3.13
2021-01-01 04:00:00,2.56,0.04,3.11
2021-01-01 05:00:00,2.63,0.05,3.03
2021-01-01 06:00:00,2.73,-0.02,3.22
2021-01-01 07:00:00,2.88,0.24,3.53
2021-01-01 08:00:00,3.06,0.34,3.56
2021-01-01 09:00:00,3.39,0.82,3.90
2021-01-01 10:00:00,4.10,1.12,4.97
2021-01-01 11:00:00,4.57,1.59,5.20
2021-01-01 12:00:00,5.02,1.79,5.54
2021-01-01 13:00:00,5.10,2.15,5.70
2021-01-01 14:00:00,4.99,2.27,5.83
2021-01-01 15:00:00,3.41,1.69,5.86
2021-01-01 16:00:00,1.84,0.26,5.54
2021-01-01 17:00:00,1.95,-0.45,5.30
2021-01-01 18:00:00,1.81,-0.67,5.25
2021-01-01 19:00:00,1.99,-0.61,5.17
2021-01-01 20:00:00,1.68,-0.78,5.12
2021-01-01 21:00:00,1.93,-1.21,5.17
2021-01-01 22:00:00,2.27,-1.02,5.30
2021-01-01 23:00:00,2.59,-1.80,5.19
2021-01-02 00:00:00,2.24,-1.90,5.19
2021-01-02 01:00:00,2.30,-2.36,5.08
2021-01-02 02:00:00,2.71,-2.61,4.96
2021-01-02 03:00:00,2.82,-2.77,5.19
2021-01-02 04:00:00,2.84,-3.10,4.98
2021-01-02 05:00:00,2.78,-2.74,5.08
2021-01-02 06:00:00,2.51,-2.57,4.77
2021-01-02 07:00:00,2.36,-2.88,4.65
2021-01-02 08:00:00,2.39,-2.26,4.82
2021-01-02 09:00:00,2.71,-1.53,5.36
2021-01-02 10:00:00,2.66,-1.23,5.63
2021-01-02 11:00:00,3.03,-0.72,5.67
2021-01-02 12:00:00,3.33,-0.30,5.97
2021-01-02 13:00:00,3.61,0.04,6.07
2021-01-02 14:00:00,3.94,0.11,6.10
2021-01-02 15:00:00,3.21,-0.49,6.15
2021-01-02 16:00:00,2.97,-1.99,4.88
2021-01-02 17:00:00,2.45,-1.89,3.46
2021-01-02 18:00:00,2.06,-1.90,2.88
2021-01-02 19:00:00,1.61,-1.56,2.36
2021-01-02 20:00:00,1.70,-1.66,2.60
2021-01-02 21:00:00,2.08,-1.48,2.78
2021-01-02 22:00:00,1.83,-1.16,2.33
2021-01-02 23:00:00,0.93,-1.15,2.32
2021-01-03 00:00:00,0.91,-1.14,2.16
2021-01-03 01:00:00,0.75,-0.80,2.44
2021-01-03 02:00:00,1.09,-0.56,2.42
2021-01-03 03:00:00,1.58,-0.33,2.24
2021-01-03 04:00:00,1.74,-0.28,2.48
2021-01-03 05:00:00,1.30,-0.35,1.97
2021-01-03 06:00:00,1.30,-0.12,1.68
2021-01-03 07:00:00,1.58,-0.08,1.81
2021-01-03 08:00:00,1.74,0.08,2.08
2021-01-03 09:00:00,1.93,0.56,2.75
2021-01-03 10:00:00,2.27,1.55,3.85
2021-01-03 11:00:00,2.69,2.32,5.04
2021-01-03 12:00:00,3.02,3.13,5.73
2021-01-03 13:00:00,3.43,3.28,6.33
2021-01-03 14:00:00,3.30,3.49,6.62
2021-01-03 15:00:00,3.22,2.69,5.27
2021-01-03 16:00:00,2.53,1.46,3.57
2021-01-03 17:00:00,2.86,0.21,2.69
2021-01-03 18:00:00,2.36,-0.38,1.95
2021-01-03 19:00:00,2.85,-0.69,1.71
2021-01-03 20:00:00,2.29,-1.05,1.42
2021-01-03 21:00:00,1.53,-1.07,1.34
2021-01-03 22:00:00,1.07,-1.45,1.09
2021-01-03 23:00:00,1.12,-0.95,1.03
2021-01-04 00:00:00,0.89,-0.92,0.94
2021-01-04 01:00:00,1.01,-0.67,1.04
2021-01-04 02:00:00,1.17,-1.01,1.12
2021-01-04 03:00:00,1.11,-1.04,1.16
2021-01-04 04:00:00,0.79,-0.94,1.36
2021-01-04 05:00:00,0.38,-0.50,1.43
2021-01-04 06:00:00,0.47,-0.29,1.90
2021-01-04 07:00:00,0.84,-0.17,2.07
2021-01-04 08:00:00,0.86,0.60,2.39
2021-01-04 09:00:00,1.11,1.43,3.21
2021-01-04 10:00:00,1.30,2.45,5.33
2021-01-04 11:00:00,1.51,3.18,6.62
2021-01-04 12:00:00,2.74,3.56,7.74
2021-01-04 13:00:00,3.32,4.16,8.35
2021-01-04 14:00:00,3.21,4.51,8.75
2021-01-04 15:00:00,1.93,3.81,8.08
2021-01-04 16:00:00,0.34,2.31,6.92
2021-01-04 17:00:00,-0.01,1.91,7.21
2021-01-04 18:00:00,-0.11,1.52,7.49
2021-01-04 19:00:00,0.11,1.38,7.58
2021-01-04 20:00:00,-0.36,1.37,7.40
2021-01-04 21:00:00,-0.49,1.24,7.53
2021-01-04 22:00:00,0.00,2.67,7.66
2021-01-04 23:00:00,-0.30,3.32,7.66
2021-01-05 00:00:00,-0.62,3.63,8.08
2021-01-05 01:00:00,-0.80,3.89,8.27
2021-01-05 02:00:00,-0.96,4.17,8.31
2021-01-05 03:00:00,-0.92,4.05,8.48
